"Date","Time","Lux"
"01/19/2022","15:30","11.62481"
"01/19/2022","15:45","5.46197"
"01/19/2022","16:00","2.65205"
"01/19/2022","16:15","1.73203"
"01/19/2022","16:30","1.0568"
"01/19/2022","16:45","0.221"
"01/19/2022","17:00","0"
"01/19/2022","17:15","0"
"01/19/2022","17:30","0"
"01/19/2022","17:45","0"
"01/19/2022","18:00","0"
"01/19/2022","18:15","0"
"01/19/2022","18:30","0"
"01/19/2022","18:45","0"
"01/19/2022","19:00","0"
"01/19/2022","19:15","0"
"01/19/2022","19:30","1.272"
"01/19/2022","19:45","1.272"
"01/19/2022","20:00","1.5168"
"01/19/2022","20:15","1.312"
"01/19/2022","20:30","1.5168"
"01/19/2022","20:45","1.392"
"01/19/2022","21:00","1.5168"
"01/19/2022","21:15","1.312"
"01/19/2022","21:30","1.272"
"01/19/2022","21:45","1.272"
"01/19/2022","22:00","1.5168"
"01/19/2022","22:15","1.272"
"01/19/2022","22:30","1.4768"
"01/19/2022","22:45","1.272"
"01/19/2022","23:00","1.5168"
"01/19/2022","23:15","1.272"
"01/19/2022","23:30","1.272"
"01/19/2022","23:45","5.73269"
"01/20/2022","00:00","0"
"01/20/2022","00:15","0"
"01/20/2022","00:30","0"
"01/20/2022","00:45","0"
"01/20/2022","01:00","0"
"01/20/2022","01:15","0"
"01/20/2022","01:30","0"
"01/20/2022","01:45","0"
"01/20/2022","02:00","0"
"01/20/2022","02:15","0"
"01/20/2022","02:30","0"
"01/20/2022","02:45","0"
"01/20/2022","03:00","0"
"01/20/2022","03:15","0"
"01/20/2022","03:30","0"
"01/20/2022","03:45","0"
"01/20/2022","04:00","0"
"01/20/2022","04:15","0"
"01/20/2022","04:30","0"
"01/20/2022","04:45","0"
"01/20/2022","05:00","0"
"01/20/2022","05:15","0"
"01/20/2022","05:30","0"
"01/20/2022","05:45","0"
"01/20/2022","06:00","0"
"01/20/2022","06:15","0"
"01/20/2022","06:30","0"
"01/20/2022","06:45","0"
"01/20/2022","07:00","0"
"01/20/2022","07:15","0"
"01/20/2022","07:30","0"
"01/20/2022","07:45","0"
"01/20/2022","08:00","0.4864"
"01/20/2022","08:15","0.81996"
"01/20/2022","08:30","0.44201"
"01/20/2022","08:45","1.88097"
"01/20/2022","09:00","2.84174"
"01/20/2022","09:15","3.4944"
"01/20/2022","09:30","2.0512"
"01/20/2022","09:45","3.04"
"01/20/2022","10:00","2.7504"
"01/20/2022","10:15","3.4096"
"01/20/2022","10:30","2.8352"
"01/20/2022","10:45","4.2336"
"01/20/2022","11:00","4.2336"
"01/20/2022","11:15","6.5008"
"01/20/2022","11:30","8.1792"
"01/20/2022","11:45","6.8544"
"01/20/2022","12:00","6.0864"
"01/20/2022","12:15","5.0176"
"01/20/2022","12:30","5.552"
"01/20/2022","12:45","5.2224"
"01/20/2022","13:00","4.9776"
"01/20/2022","13:15","4.57526"
"01/20/2022","13:30","4.0688"
"01/20/2022","13:45","2.7104"
"01/20/2022","14:00","3.4944"
"01/20/2022","14:15","3.3696"
"01/20/2022","14:30","4.1936"
"01/20/2022","15:00","8.7328"
"01/20/2022","15:15","4.608"
"01/20/2022","15:30","3.4944"
"01/20/2022","15:45","1.9712"
"01/20/2022","16:00","0.88402"
"01/20/2022","16:15","1.37585"
"01/20/2022","16:30","0.81996"
"01/20/2022","16:45","1.9109"
"01/20/2022","17:00","0.81996"
"01/20/2022","17:15","2.43395"
"01/20/2022","17:30","2.43395"
"01/20/2022","17:45","2.43395"
"01/20/2022","18:00","2.43395"
"01/20/2022","18:15","2.43395"
"01/20/2022","18:30","2.43395"
"01/20/2022","18:45","2.43395"
"01/20/2022","19:00","1.37585"
"01/20/2022","19:15","1.37585"
"01/20/2022","19:30","1.37585"
"01/20/2022","19:45","1.37585"
"01/20/2022","20:00","1.37585"
"01/20/2022","20:15","1.37585"
"01/20/2022","20:30","0"
"01/20/2022","20:45","2.43395"
"01/20/2022","21:00","1.392"
"01/20/2022","21:15","1.5968"
"01/20/2022","21:30","1.352"
"01/20/2022","21:45","1.352"
"01/20/2022","22:00","1.5568"
"01/20/2022","22:15","1.5568"
"01/20/2022","22:30","1.312"
"01/20/2022","22:45","1.352"
"01/20/2022","23:00","1.1472"
"01/20/2022","23:15","1.1072"
"01/20/2022","23:30","1.1072"
"01/20/2022","23:45","1.2272"
"01/21/2022","00:00","0"
"01/21/2022","00:15","0"
"01/21/2022","00:30","0"
"01/21/2022","00:45","0"
"01/21/2022","01:00","0"
"01/21/2022","01:15","0"
"01/21/2022","01:30","0"
"01/21/2022","01:45","0"
"01/21/2022","02:00","0"
"01/21/2022","02:15","0"
"01/21/2022","02:30","0"
"01/21/2022","02:45","0"
"01/21/2022","03:00","0"
"01/21/2022","03:15","0"
"01/21/2022","03:30","0"
"01/21/2022","03:45","0"
"01/21/2022","04:00","0"
"01/21/2022","04:15","0"
"01/21/2022","04:30","0"
"01/21/2022","04:45","0"
"01/21/2022","05:00","0"
"01/21/2022","05:15","0"
"01/21/2022","05:30","0"
"01/21/2022","05:45","0"
"01/21/2022","06:00","0"
"01/21/2022","06:15","0"
"01/21/2022","06:30","0"
"01/21/2022","06:45","0"
"01/21/2022","07:00","0"
"01/21/2022","07:15","0"
"01/21/2022","07:30","0.4864"
"01/21/2022","07:45","0.81996"
"01/21/2022","08:00","1.0568"
"01/21/2022","08:15","2.56856"
"01/21/2022","08:30","3.39947"
"01/21/2022","08:45","4.2272"
"01/21/2022","09:00","6.70523"
"01/21/2022","09:15","5.2754"
"01/21/2022","09:30","7.8606"
"01/21/2022","09:45","4.83313"
"01/21/2022","10:00","6.53003"
"01/21/2022","10:15","6.08591"
"01/21/2022","10:30","5.58709"
"01/21/2022","10:45","15.33792"
"01/21/2022","11:00","26.05242"
"01/21/2022","11:15","43.41961"
"01/21/2022","11:30","26.88854"
"01/21/2022","11:45","23.87617"
"01/21/2022","12:00","25.99141"
"01/21/2022","12:15","26.06653"
"01/21/2022","12:30","36.72118"
"01/21/2022","12:45","30.78962"
"01/21/2022","13:00","25.1419"
"01/21/2022","13:15","21.73655"
"01/21/2022","13:30","14.6964"
"01/21/2022","13:45","13.5793"
"01/21/2022","14:00","12.6171"
"01/21/2022","14:15","7.5168"
"01/21/2022","14:30","9.4752"
"01/21/2022","14:45","7.6544"
"01/21/2022","15:00","9.4496"
"01/21/2022","15:15","5.7568"
"01/21/2022","15:30","6.08"
"01/21/2022","15:45","5.6384"
"01/21/2022","16:00","5.6096"
"01/21/2022","16:15","7.28712"
"01/21/2022","16:30","5.16514"
"01/21/2022","16:45","2.70288"
"01/21/2022","17:00","0.44201"
"01/21/2022","17:15","0.00544"
"01/21/2022","17:30","0"
"01/21/2022","17:45","0"
"01/21/2022","18:00","0"
"01/21/2022","18:15","0"
"01/21/2022","18:30","0"
"01/21/2022","18:45","1.352"
"01/21/2022","19:00","1.1472"
"01/21/2022","19:15","1.352"
"01/21/2022","19:30","1.1472"
"01/21/2022","19:45","1.1472"
"01/21/2022","20:00","1.1472"
"01/21/2022","20:15","1.1472"
"01/21/2022","20:30","1.1472"
"01/21/2022","20:45","1.2272"
"01/21/2022","21:00","1.1472"
"01/21/2022","21:15","0.9824"
"01/21/2022","21:30","1.1472"
"01/21/2022","21:45","1.1872"
"01/21/2022","22:00","1.1472"
"01/21/2022","22:15","1.1472"
"01/21/2022","22:30","1.1472"
"01/21/2022","22:45","1.1472"
"01/21/2022","23:00","1.1472"
"01/21/2022","23:15","0.9824"
"01/21/2022","23:30","3.24"
"01/21/2022","23:45","4.6678"
"01/22/2022","00:00","0"
"01/22/2022","00:15","0"
"01/22/2022","00:30","0"
"01/22/2022","00:45","0"
"01/22/2022","01:00","0"
"01/22/2022","01:15","0"
"01/22/2022","01:30","0"
"01/22/2022","01:45","0"
"01/22/2022","02:00","0"
"01/22/2022","02:15","0"
"01/22/2022","02:30","0"
"01/22/2022","02:45","0"
"01/22/2022","03:00","0"
"01/22/2022","03:15","0"
"01/22/2022","03:30","0"
"01/22/2022","03:45","0"
"01/22/2022","04:00","0"
"01/22/2022","04:15","0"
"01/22/2022","04:30","0"
"01/22/2022","04:45","0"
"01/22/2022","05:00","0"
"01/22/2022","05:15","0"
"01/22/2022","05:30","0"
"01/22/2022","05:45","0"
"01/22/2022","06:00","0"
"01/22/2022","06:15","0"
"01/22/2022","06:30","0"
"01/22/2022","06:45","0"
"01/22/2022","07:00","0"
"01/22/2022","07:15","0"
"01/22/2022","07:30","0"
"01/22/2022","07:45","0.00544"
"01/22/2022","08:00","0.66301"
"01/22/2022","08:15","1.95456"
"01/22/2022","08:30","2.39853"
"01/22/2022","08:45","3.90912"
"01/22/2022","09:00","3.5344"
"01/22/2022","09:15","3.7792"
"01/22/2022","09:30","4.9328"
"01/22/2022","09:45","5.552"
"01/22/2022","10:00","4.9328"
"01/22/2022","10:15","6.4128"
"01/22/2022","10:30","8.0128"
"01/22/2022","10:45","10.2208"
"01/22/2022","11:00","12.8416"
"01/22/2022","11:15","10.5792"
"01/22/2022","11:30","9.7248"
"01/22/2022","11:45","8.9792"
"01/22/2022","12:00","7.81825"
"01/22/2022","12:15","11.77088"
"01/22/2022","12:30","14.61292"
"01/22/2022","12:45","10.4808"
"01/22/2022","13:00","15.27796"
"01/22/2022","13:15","12.91693"
"01/22/2022","13:30","13.32259"
"01/22/2022","13:45","14.16941"
"01/22/2022","14:00","14.16941"
"01/22/2022","14:15","12.87939"
"01/22/2022","14:30","15.47671"
"01/22/2022","14:45","27.09957"
"01/22/2022","15:00","22.89141"
"01/22/2022","15:15","20.47617"
"01/22/2022","15:30","17.75426"
"01/22/2022","15:45","14.57776"
"01/22/2022","16:00","11.90137"
"01/22/2022","16:15","8.7642"
"01/22/2022","16:30","3.90912"
"01/22/2022","16:45","1.95456"
"01/22/2022","17:00","0.304"
"01/22/2022","17:15","0.4864"
"01/22/2022","17:30","5.38483"
"01/22/2022","17:45","0"
"01/22/2022","18:00","0"
"01/22/2022","18:15","0"
"01/22/2022","18:30","0.8576"
"01/22/2022","18:45","0.8176"
"01/22/2022","19:00","0"
"01/22/2022","19:15","0"
"01/22/2022","19:30","0"
"01/22/2022","19:45","0"
"01/22/2022","20:00","0"
"01/22/2022","20:15","0"
"01/22/2022","20:30","0"
"01/22/2022","20:45","0"
"01/22/2022","21:00","0"
"01/22/2022","21:15","0"
"01/22/2022","21:30","0"
"01/22/2022","21:45","0"
"01/22/2022","22:00","0"
"01/22/2022","22:15","0"
"01/22/2022","22:30","0"
"01/22/2022","22:45","0"
"01/22/2022","23:00","0"
"01/22/2022","23:15","0"
"01/22/2022","23:30","0"
"01/22/2022","23:45","0"
"01/23/2022","00:00","0.9728"
"01/23/2022","00:15","0.7776"
"01/23/2022","00:30","4.12754"
"01/23/2022","00:45","0"
"01/23/2022","01:00","0"
"01/23/2022","01:15","0"
"01/23/2022","01:30","0"
"01/23/2022","01:45","0"
"01/23/2022","02:00","0"
"01/23/2022","02:15","0"
"01/23/2022","02:30","0"
"01/23/2022","02:45","0"
"01/23/2022","03:00","0"
"01/23/2022","03:15","0"
"01/23/2022","03:30","0"
"01/23/2022","03:45","0"
"01/23/2022","04:00","0"
"01/23/2022","04:15","0"
"01/23/2022","04:30","0"
"01/23/2022","04:45","0"
"01/23/2022","05:00","0"
"01/23/2022","05:15","0"
"01/23/2022","05:30","0"
"01/23/2022","05:45","0"
"01/23/2022","06:00","0"
"01/23/2022","06:15","0"
"01/23/2022","06:30","0"
"01/23/2022","06:45","0"
"01/23/2022","07:00","0"
"01/23/2022","07:15","0"
"01/23/2022","07:30","0"
"01/23/2022","07:45","0.4864"
"01/23/2022","08:00","0.221"
"01/23/2022","08:15","1.37585"
"01/23/2022","08:30","2.56856"
"01/23/2022","08:45","2.79354"
"01/23/2022","09:00","5.13712"
"01/23/2022","09:15","7.3202"
"01/23/2022","09:30","8.15601"
"01/23/2022","09:45","9.59583"
"01/23/2022","10:00","4.848"
"01/23/2022","10:15","6.88"
"01/23/2022","10:30","6.992"
"01/23/2022","10:45","6.0864"
"01/23/2022","11:00","6.5504"
"01/23/2022","11:15","8.8128"
"01/23/2022","11:30","9.6128"
"01/23/2022","11:45","9.8336"
"01/23/2022","12:00","11.6544"
"01/23/2022","12:15","10.496"
"01/23/2022","12:30","10.992"
"01/23/2022","12:45","9.696"
"01/23/2022","13:00","10.5792"
"01/23/2022","13:15","8.592"
"01/23/2022","13:30","8.8128"
"01/23/2022","13:45","6.9088"
"01/23/2022","14:00","6.7712"
"01/23/2022","14:15","5.632"
"01/23/2022","14:30","5.672"
"01/23/2022","14:45","4.768"
"01/23/2022","15:00","4.768"
"01/23/2022","15:15","4.79706"
"01/23/2022","15:30","4.30248"
"01/23/2022","15:45","2.6202"
"01/23/2022","16:00","2.17668"
"01/23/2022","16:15","1.73203"
"01/23/2022","16:30","1.0568"
"01/23/2022","16:45","0.221"
"01/23/2022","17:00","1.37585"
"01/23/2022","17:15","1.37585"
"01/23/2022","17:30","0.8976"
"01/23/2022","17:45","0.8576"
"01/23/2022","18:00","0.8576"
"01/23/2022","18:15","0.8576"
"01/23/2022","18:30","0.8576"
"01/23/2022","18:45","1.1472"
"01/23/2022","19:00","1.1472"
"01/23/2022","19:15","1.1872"
"01/23/2022","19:30","1.392"
"01/23/2022","19:45","1.1872"
"01/23/2022","20:00","1.392"
"01/23/2022","20:15","1.1472"
"01/23/2022","20:30","1.392"
"01/23/2022","20:45","1.352"
"01/23/2022","21:00","1.1472"
"01/23/2022","21:15","1.1472"
"01/23/2022","21:30","0.9424"
"01/23/2022","21:45","1.1472"
"01/23/2022","22:00","0.9824"
"01/23/2022","22:16","1.1472"
"01/23/2022","22:30","1.1472"
"01/23/2022","22:45","1.1472"
"01/23/2022","23:00","1.1472"
"01/23/2022","23:15","1.1872"
"01/23/2022","23:30","0.9376"
"01/23/2022","23:45","1.0624"
"01/24/2022","00:00","4.34718"
"01/24/2022","00:15","4.8679"
"01/24/2022","00:30","0"
"01/24/2022","00:45","0"
"01/24/2022","01:00","0"
"01/24/2022","01:15","0"
"01/24/2022","01:30","0"
"01/24/2022","01:45","0"
"01/24/2022","02:15","0"
"01/24/2022","02:30","0"
"01/24/2022","02:45","0"
"01/24/2022","03:00","0"
"01/24/2022","03:15","0"
"01/24/2022","03:30","0"
"01/24/2022","03:45","0"
"01/24/2022","04:00","0"
"01/24/2022","04:15","0"
"01/24/2022","04:30","0"
"01/24/2022","04:45","0"
"01/24/2022","05:00","0"
"01/24/2022","05:15","0"
"01/24/2022","05:30","0"
"01/24/2022","05:45","0"
"01/24/2022","06:00","0"
"01/24/2022","06:15","0"
"01/24/2022","06:30","0"
"01/24/2022","06:45","0"
"01/24/2022","07:00","0"
"01/24/2022","07:15","0"
"01/24/2022","07:30","0"
"01/24/2022","07:45","0.4864"
"01/24/2022","08:00","0.81996"
"01/24/2022","08:15","1.0568"
"01/24/2022","08:30","1.50881"
"01/24/2022","08:45","2.56856"
"01/24/2022","09:00","3.01762"
"01/24/2022","09:15","4.57526"
"01/24/2022","09:30","5.36238"
"01/24/2022","09:45","4.74997"
"01/24/2022","10:00","7.76766"
"01/24/2022","10:15","5.5008"
"01/24/2022","10:30","4.848"
"01/24/2022","10:45","6.1632"
"01/24/2022","11:00","6.6048"
"01/24/2022","11:15","6.6048"
"01/24/2022","11:30","7.6256"
"01/24/2022","11:45","8.2048"
"01/24/2022","12:00","10.0256"
"01/24/2022","12:15","9.088"
"01/24/2022","12:30","8.4256"
"01/24/2022","12:45","9.3088"
"01/24/2022","13:00","9.2256"
"01/24/2022","13:15","8.2048"
"01/24/2022","13:45","8.3712"
"01/24/2022","14:00","7.2672"
"01/24/2022","14:15","5.3024"
"01/24/2022","14:30","5.0128"
"01/24/2022","14:45","5.58709"
"01/24/2022","15:00","7.3202"
"01/24/2022","15:15","4.52643"
"01/24/2022","15:30","3.85284"
"01/24/2022","15:45","2.7504"
"01/24/2022","16:00","2.216"
"01/24/2022","16:15","2.0512"
"01/24/2022","16:30","1.8464"
"01/24/2022","16:45","1.5568"
"01/24/2022","17:00","1.352"
"01/24/2022","17:15","1.352"
"01/24/2022","17:30","1.1872"
"01/24/2022","17:45","1.1472"
"01/24/2022","18:00","1.1472"
"01/24/2022","18:15","1.1872"
"01/24/2022","18:30","1.1872"
"01/24/2022","18:45","1.352"
"01/24/2022","19:00","1.352"
"01/24/2022","19:15","1.5568"
"01/24/2022","19:30","1.5968"
"01/24/2022","19:45","1.392"
"01/24/2022","20:00","1.5968"
"01/24/2022","20:15","1.5568"
"01/24/2022","20:30","1.352"
"01/24/2022","20:45","1.5568"
"01/24/2022","21:00","1.352"
"01/24/2022","21:15","1.5568"
"01/24/2022","21:30","1.4768"
"01/24/2022","21:45","1.5568"
"01/24/2022","22:00","1.5568"
"01/24/2022","22:15","1.5568"
"01/24/2022","22:30","1.5568"
"01/24/2022","22:45","1.5568"
"01/24/2022","23:00","1.5168"
"01/24/2022","23:15","1.7216"
"01/24/2022","23:30","4.34718"
"01/24/2022","23:45","0"
"01/25/2022","00:00","0"
"01/25/2022","00:15","0"
"01/25/2022","00:30","0"
"01/25/2022","00:45","0"
"01/25/2022","01:00","0"
"01/25/2022","01:15","0"
"01/25/2022","01:30","0"
"01/25/2022","01:45","0"
"01/25/2022","02:00","0"
"01/25/2022","02:15","0"
"01/25/2022","02:30","0"
"01/25/2022","02:45","0"
"01/25/2022","03:00","0"
"01/25/2022","03:15","0"
"01/25/2022","03:30","0"
"01/25/2022","03:45","0"
"01/25/2022","04:00","0"
"01/25/2022","04:15","0"
"01/25/2022","04:30","0"
"01/25/2022","04:45","0"
"01/25/2022","05:00","0"
"01/25/2022","05:15","0"
"01/25/2022","05:30","0"
"01/25/2022","05:45","0"
"01/25/2022","06:00","0"
"01/25/2022","06:15","0"
"01/25/2022","06:30","0"
"01/25/2022","06:45","0"
"01/25/2022","07:00","0"
"01/25/2022","07:15","0"
"01/25/2022","07:30","0.4864"
"01/25/2022","07:45","0.221"
"01/25/2022","08:00","1.0568"
"01/25/2022","08:15","1.28428"
"01/25/2022","08:30","1.73203"
"01/25/2022","08:45","2.84174"
"01/25/2022","09:00","4.97317"
"01/25/2022","09:15","5.81135"
"01/25/2022","09:30","7.09605"
"01/25/2022","09:45","8.82903"
"01/25/2022","10:00","8.66017"
"01/25/2022","10:15","11.0088"
"01/25/2022","10:30","10.88339"
"01/25/2022","10:45","11.72737"
"01/25/2022","11:00","13.63341"
"01/25/2022","11:30","15.5883"
"01/25/2022","11:45","14.52435"
"01/25/2022","12:00","13.45961"
"01/25/2022","12:15","16.47899"
"01/25/2022","12:30","15.01476"
"01/25/2022","12:45","17.59106"
"01/25/2022","13:00","20.43448"
"01/25/2022","13:15","21.51241"
"01/25/2022","13:30","27.50297"
"01/25/2022","13:45","32.13236"
"01/25/2022","14:00","32.35595"
"01/25/2022","14:15","30.14551"
"01/25/2022","14:30","28.38421"
"01/25/2022","14:45","25.45998"
"01/25/2022","15:00","23.72396"
"01/25/2022","15:15","20.70276"
"01/25/2022","15:30","18.13388"
"01/25/2022","15:45","15.79155"
"01/25/2022","16:00","12.90744"
"01/25/2022","16:15","8.15601"
"01/25/2022","16:30","4.97317"
"01/25/2022","16:45","1.76804"
"01/25/2022","17:00","1.0568"
"01/25/2022","17:15","0.00544"
"01/25/2022","17:30","0"
"01/25/2022","17:45","0"
"01/25/2022","18:00","0"
"01/25/2022","18:15","0"
"01/25/2022","18:30","0"
"01/25/2022","18:45","0"
"01/25/2022","19:00","1.37585"
"01/25/2022","19:15","1.37585"
"01/25/2022","19:30","1.37585"
"01/25/2022","19:45","1.37585"
"01/25/2022","20:00","0.81996"
"01/25/2022","20:15","0.81996"
"01/25/2022","20:30","0.81996"
"01/25/2022","20:45","1.1872"
"01/25/2022","21:00","0.9824"
"01/25/2022","21:15","1.1472"
"01/25/2022","21:30","1.1472"
"01/25/2022","21:45","0.7776"
"01/25/2022","22:00","0.9824"
"01/25/2022","22:15","1.1872"
"01/25/2022","22:30","1.1872"
"01/25/2022","22:45","1.1472"
"01/25/2022","23:00","1.1472"
"01/25/2022","23:15","1.1872"
"01/25/2022","23:30","1.352"
"01/25/2022","23:45","4.6678"
"01/26/2022","00:00","0"
"01/26/2022","00:15","0"
"01/26/2022","00:30","0"
"01/26/2022","00:45","0"
"01/26/2022","01:00","0"
"01/26/2022","01:15","0"
"01/26/2022","01:30","0"
"01/26/2022","01:45","0"
"01/26/2022","02:00","0"
"01/26/2022","02:15","0"
"01/26/2022","02:30","0"
"01/26/2022","02:45","0"
"01/26/2022","03:00","0"
"01/26/2022","03:15","0"
"01/26/2022","03:30","0"
"01/26/2022","03:45","0"
"01/26/2022","04:00","0"
"01/26/2022","04:15","0"
"01/26/2022","04:30","0"
"01/26/2022","04:45","0"
"01/26/2022","05:00","0"
"01/26/2022","05:15","0"
"01/26/2022","05:30","0"
"01/26/2022","05:45","0"
"01/26/2022","06:00","0"
"01/26/2022","06:15","0"
"01/26/2022","06:30","0"
"01/26/2022","06:45","0"
"01/26/2022","07:00","0"
"01/26/2022","07:15","0"
"01/26/2022","07:30","0"
"01/26/2022","07:45","0.221"
"01/26/2022","08:00","1.63992"
"01/26/2022","08:15","2.17668"
"01/26/2022","08:30","3.62678"
"01/26/2022","08:45","5.36238"
"01/26/2022","09:00","4.52643"
"01/26/2022","09:15","5.36238"
"01/26/2022","09:30","4.8928"
"01/26/2022","09:45","7.2128"
"01/26/2022","10:00","6.992"
"01/26/2022","10:15","6.6336"
"01/26/2022","10:30","9.9168"
"01/26/2022","10:45","10.2208"
"01/26/2022","11:00","10.6624"
"01/26/2022","11:15","9.4208"
"01/26/2022","11:30","9.1168"
"01/26/2022","11:45","9.5584"
"01/26/2022","12:00","11.6"
"01/26/2022","12:15","11.7376"
"01/26/2022","12:30","12.0416"
"01/26/2022","12:45","12.6208"
"01/26/2022","13:00","16.65158"
"01/26/2022","13:15","15.36545"
"01/26/2022","13:30","14.30173"
"01/26/2022","13:45","15.5883"
"01/26/2022","14:00","15.31177"
"01/26/2022","14:15","14.96938"
"01/26/2022","14:30","12.79227"
"01/26/2022","14:45","13.13155"
"01/26/2022","15:00","16.08195"
"01/26/2022","15:15","22.40839"
"01/26/2022","15:30","20.22768"
"01/26/2022","15:45","15.9252"
"01/26/2022","16:00","12.21438"
"01/26/2022","16:15","9.44039"
"01/26/2022","16:30","6.03524"
"01/26/2022","16:45","1.7952"
"01/26/2022","17:00","1.0568"
"01/26/2022","17:15","0.00544"
"01/26/2022","17:30","0.9424"
"01/26/2022","17:45","1.1872"
"01/26/2022","18:00","1.1872"
"01/26/2022","18:15","1.1472"
"01/26/2022","18:30","0"
"01/26/2022","18:45","0"
"01/26/2022","19:00","0"
"01/26/2022","19:15","0"
"01/26/2022","19:30","0"
"01/26/2022","19:45","0"
"01/26/2022","20:00","0"
"01/26/2022","20:15","0"
"01/26/2022","20:30","0"
"01/26/2022","20:45","0.9824"
"01/26/2022","21:00","1.1472"
"01/26/2022","21:15","1.1872"
"01/26/2022","21:30","1.1472"
"01/26/2022","21:45","0.9424"
"01/26/2022","22:00","1.1472"
"01/26/2022","22:15","0.9424"
"01/26/2022","22:30","1.1872"
"01/26/2022","22:45","1.1872"
"01/26/2022","23:00","1.1872"
"01/26/2022","23:15","1.1472"
"01/26/2022","23:30","0.9824"
"01/26/2022","23:45","1.1472"
"01/27/2022","00:00","1.1872"
"01/27/2022","00:15","0"
"01/27/2022","00:30","0"
"01/27/2022","00:45","0"
"01/27/2022","01:00","0"
"01/27/2022","01:15","0"
"01/27/2022","01:30","0"
"01/27/2022","01:45","0"
"01/27/2022","02:00","0"
"01/27/2022","02:15","0"
"01/27/2022","02:30","0"
"01/27/2022","02:45","0"
"01/27/2022","03:00","0"
"01/27/2022","03:15","0"
"01/27/2022","03:30","0"
"01/27/2022","03:45","0"
"01/27/2022","04:00","0"
"01/27/2022","04:15","0"
"01/27/2022","04:30","0"
"01/27/2022","04:45","0"
"01/27/2022","05:00","0"
"01/27/2022","05:15","0"
"01/27/2022","05:30","0"
"01/27/2022","05:45","0"
"01/27/2022","06:00","0"
"01/27/2022","06:15","0"
"01/27/2022","06:30","0"
"01/27/2022","06:45","0"
"01/27/2022","07:00","0"
"01/27/2022","07:15","0"
"01/27/2022","07:30","0.00544"
"01/27/2022","07:45","0.81996"
"01/27/2022","08:00","1.28428"
"01/27/2022","08:15","2.75169"
"01/27/2022","08:30","4.2272"
"01/27/2022","08:45","7.47988"
"01/27/2022","09:00","9.21535"
"01/27/2022","09:15","10.65349"
"01/27/2022","09:30","11.71101"
"01/27/2022","09:45","13.90139"
"01/27/2022","10:00","16.62255"
"01/27/2022","10:15","18.96477"
"01/27/2022","10:30","23.69336"
"01/27/2022","10:45","23.9172"
"01/27/2022","11:00","33.91963"
"01/27/2022","11:15","33.45863"
"01/27/2022","11:30","40.79407"
"01/27/2022","11:45","38.83831"
"01/27/2022","12:00","39.90005"
"01/27/2022","12:15","41.06738"
"01/27/2022","12:30","41.67866"
"01/27/2022","12:45","41.06738"
"01/27/2022","13:00","40.61862"
"01/27/2022","13:15","39.94502"
"01/27/2022","13:30","38.66055"
"01/27/2022","13:45","36.92678"
"01/27/2022","14:00","36.02731"
"01/27/2022","14:15","33.3913"
"01/27/2022","14:30","32.10702"
"01/27/2022","14:45","29.61827"
"01/27/2022","15:00","26.73914"
"01/27/2022","15:15","24.30641"
"01/27/2022","15:30","20.097"
"01/27/2022","15:45","17.75426"
"01/27/2022","16:00","13.74316"
"01/27/2022","16:15","10.65349"
"01/27/2022","16:30","7.47988"
"01/27/2022","16:45","2.016"
"01/27/2022","17:00","1.312"
"01/27/2022","17:15","0.9824"
"01/27/2022","17:30","0.5728"
"01/27/2022","17:45","0.6128"
"01/27/2022","18:00","0.6928"
"01/27/2022","18:15","0.5728"
"01/27/2022","18:30","0.5728"
"01/27/2022","18:45","0.9824"
"01/27/2022","19:00","0.9424"
"01/27/2022","19:15","0.9824"
"01/27/2022","19:30","0.9424"
"01/27/2022","19:45","0.9424"
"01/27/2022","20:00","0.9824"
"01/27/2022","20:15","0.9424"
"01/27/2022","20:30","0.9424"
"01/27/2022","20:45","0.9424"
"01/27/2022","21:00","0.6128"
"01/27/2022","21:15","0.6128"
"01/27/2022","21:30","0.6128"
"01/27/2022","21:45","0.6528"
"01/27/2022","22:00","0.8176"
"01/27/2022","22:15","0.8176"
"01/27/2022","22:30","0.8976"
"01/27/2022","22:45","0.7776"
"01/27/2022","23:00","0.6528"
"01/27/2022","23:15","0"
"01/27/2022","23:30","0"
"01/27/2022","23:45","0"
"01/28/2022","00:00","0"
"01/28/2022","00:15","0"
"01/28/2022","00:30","0"
"01/28/2022","00:45","0"
"01/28/2022","01:00","0"
"01/28/2022","01:15","0"
"01/28/2022","01:30","0"
"01/28/2022","01:45","0"
"01/28/2022","02:00","0"
"01/28/2022","02:15","0"
"01/28/2022","02:30","0"
"01/28/2022","02:45","0"
"01/28/2022","03:00","0"
"01/28/2022","03:15","0"
"01/28/2022","03:30","0"
"01/28/2022","03:45","0"
"01/28/2022","04:00","0"
"01/28/2022","04:15","0"
"01/28/2022","04:30","0"
"01/28/2022","04:45","0"
"01/28/2022","05:00","0"
"01/28/2022","05:15","0"
"01/28/2022","05:30","0"
"01/28/2022","05:45","0"
"01/28/2022","06:00","0"
"01/28/2022","06:15","0"
"01/28/2022","06:30","0"
"01/28/2022","06:45","0.81996"
"01/28/2022","07:00","0"
"01/28/2022","07:15","0"
"01/28/2022","07:30","0.304"
"01/28/2022","07:45","1.88097"
"01/28/2022","08:00","3.24107"
"01/28/2022","08:15","5.68349"
"01/28/2022","08:30","8.92865"
"01/28/2022","08:45","12.61605"
